,channel1,channel2,duration1,duration2,"cc_s0,1_i4,0","cc_s0,2_i4,0","cc_s1,0_i4,0","cc_s2,0_i4,0","cc_s0,1_i4,1","cc_s0,2_i4,1","cc_s1,0_i4,1","cc_s2,0_i4,1","cc_s0,1_i4,2","cc_s0,2_i4,2","cc_s1,0_i4,2","cc_s2,0_i4,2","cc_s0,1_i4,3","cc_s0,2_i4,3","cc_s1,0_i4,3","cc_s2,0_i4,3","cc_s0,1_i3,0","cc_s0,2_i3,0","cc_s1,0_i3,0","cc_s2,0_i3,0","cc_s0,1_i3,1","cc_s0,2_i3,1","cc_s1,0_i3,1","cc_s2,0_i3,1","cc_s0,1_i3,2","cc_s0,2_i3,2","cc_s1,0_i3,2","cc_s2,0_i3,2","cc_s0,1_i3,3","cc_s0,2_i3,3","cc_s1,0_i3,3","cc_s2,0_i3,3","cc_s0,1_i2,0","cc_s0,2_i2,0","cc_s1,0_i2,0","cc_s2,0_i2,0","cc_s0,1_i2,1","cc_s0,2_i2,1","cc_s1,0_i2,1","cc_s2,0_i2,1","cc_s0,1_i2,2","cc_s0,2_i2,2","cc_s1,0_i2,2","cc_s2,0_i2,2","cc_s0,1_i2,3","cc_s0,2_i2,3","cc_s1,0_i2,3","cc_s2,0_i2,3","cc_s0,1_i1,0","cc_s0,2_i1,0","cc_s1,0_i1,0","cc_s2,0_i1,0","cc_s0,1_i1,1","cc_s0,2_i1,1","cc_s1,0_i1,1","cc_s2,0_i1,1","cc_s0,1_i1,2","cc_s0,2_i1,2","cc_s1,0_i1,2","cc_s2,0_i1,2","cc_s0,1_i1,3","cc_s0,2_i1,3","cc_s1,0_i1,3","cc_s2,0_i1,3",min_cc,mean_cc
0,ch1,ch1,"0,1","0,1",-0.4443743631464565,-0.2656568415965985,-2686.994225473942,-62.9019254524622,-0.4499627207139567,-0.24988414043802898,-2476.2860198009653,-57.39027716346346,-0.43991177990270125,-0.15824183802171965,-2530.0109290215146,-58.51875186556801,-0.449066299840587,-0.11476999333752902,-2257.6108859187866,-51.634836322585535,-0.3543112777342008,-0.18325543802501731,-2424.4561472907562,-44.83175038362936,-0.35575761118068105,-0.15072062091599148,-2235.0602233581417,-40.78187987952224,-0.34512703141933465,-0.033226601037323,-2281.7250292475283,-42.29603942863599,-0.35894161406410885,-0.01963845502172301,-2038.2039238169532,-36.82772434407623,-0.3948612383225987,-0.20915175262804864,-1931.8184156310097,-50.398342118991444,-0.4041961806221823,-0.20462685772165412,-1777.5495292063922,-45.306588556440296,-0.39067705088533056,-0.11206123345530306,-1820.5116294663276,-47.655765177927485,-0.39970558948902424,-0.07380919218676785,-1620.1078805606073,-40.5952884619407,-0.3721676378339973,-0.2037138236410514,-2555.486802572354,-120.7817114450204,-0.375251394754228,-0.17309551547651858,-2352.550788966916,-110.33196531411677,-0.36379385059228686,-0.06298125556657919,-2412.5577365175973,-113.8226239174497,-0.3770668275584572,-0.0407713950671611,-2143.148756326271,-99.92244824636491,-2686.994225473942,-571.5094940418196
1,ch2,ch2,"0,1","0,1",-0.40257488852812573,-0.23867588439814402,-286.55710752075873,-42.139259505611236,-0.4018042778634021,-0.24998656675567466,-288.96770413103985,-42.52550302023311,-0.4022668823811968,-0.16609970290041942,-289.5634086014056,-42.62255535394411,-0.4022887592387865,-0.16801202640387625,-289.37993329770933,-42.590426549670525,-0.4028381927068174,-0.23872536849284365,-1328.0110566598985,-47.944977144133304,-0.4020655550299084,-0.25005302103293725,-1338.8692494833201,-48.380410477123924,-0.40253069921579,-0.1660680561587684,-1341.5542778963083,-48.489786917181554,-0.4025477427876525,-0.16797876293147662,-1340.7304381838264,-48.453869543132036,-0.40203560242528735,-0.23811489214817927,-1341.8186984901827,-47.40623066082651,-0.4012651149123263,-0.2494275028987163,-1352.79119367727,-47.83706956048923,-0.40172700321622834,-0.16553467651818687,-1355.5079312577986,-47.945379996702904,-0.40174604786215085,-0.1674421181174286,-1354.6774738345325,-47.90975754959861,-0.40275359237975983,-0.23853422810391756,-1306.2442028467128,-101.74041872281686,-0.40197935849043676,-0.24987704426996116,-1316.9274045330465,-102.6258205620366,-0.4024384286045515,-0.16588068435625503,-1319.5692966401896,-102.84910756207425,-0.40246142230987414,-0.16779197243904242,-1318.7580254707216,-102.77798818999581,-1355.5079312577986,-283.4982732799401
2,ch1,ch1,"0,3","0,3",0.8675456648433938,0.752753742347687,0.8286770193585954,0.8021864338863689,-38.61046685712303,0.753400987237812,0.6450828364374017,0.6186270903100496,0.7260289834063798,0.6409749241940854,0.6767476884202626,0.642440666902786,0.839841300784707,0.6365727715521297,0.6949551599426504,0.6695873120558975,0.8857964873190183,0.7157359166175375,0.6856468475014272,0.7933570508986669,-40.94279626277395,0.7654719271246065,0.7598571867441448,0.7028620801969669,0.7249759648085488,0.6295134812984651,0.7726849215134572,0.7352308950497828,0.8565862360674852,0.6156052558836467,0.8452717719999794,0.6274742989576516,0.754523618027042,0.5903883111619712,0.772385917988615,0.7184499917099698,-49.537927070393884,0.687364979635251,0.6681185815051275,0.5620645771102171,0.6676705570630179,0.5706273334089927,0.7009989971436179,0.5987396110812131,0.7570420752027215,0.6849568436164998,0.7146643620837596,0.6007491518412995,0.7554558332767229,0.5733518728063178,-0.05461252692514207,0.5969732836058819,-48.70335931313159,0.6695920718495485,-0.10873539421734568,0.6354921284134245,0.6358498071135193,0.5373851052573912,-0.11291251371056599,0.6595169407449104,0.7466191137506006,0.6509704049665513,-0.06508072356368344,0.7054667963883752,-49.537927070393884,-2.1720153045535167
3,ch2,ch2,"0,3","0,3",0.29850499603784575,0.3608731544874607,0.4791626921905181,0.39730956841989973,-41.88130040039918,0.37275841528200937,0.47218854151152745,0.37130969435327665,0.305672678452962,0.3732550712959607,0.4724792905022961,0.3729624394675818,0.30098908265831714,0.37120717816608595,0.4720798835150891,0.38077984611534554,0.27756137604429365,0.3591303043783064,0.5170553905604491,0.4012123833190798,-42.6675420622007,0.3731894381070602,0.5059560274727553,0.3747640951966368,0.28445974082334124,0.36566921459586954,0.5076949555793687,0.3770985770804307,0.2778180155858333,0.3660816038710095,0.5053571076849455,0.3805623403893569,0.28160551015376645,0.35400512205185053,0.516678229318493,0.3931349391651011,-42.68470389829144,0.36428644466036775,0.5066638195328319,0.36909185351708196,0.28905197971316343,0.36254502431546864,0.5095652335631011,0.3692581730316803,0.281409872790235,0.362695249790712,0.5065199989806135,0.37250540633128537,0.2793721314883144,0.3524862805846207,-0.10636933587224973,0.3893989707519153,-42.6304495203866,0.36470533583704356,-0.10793366884648492,0.36071164731921723,0.28557166382081023,0.36302392064200795,-0.10818578149285951,0.36093922632109776,0.27960337423727877,0.3609558743339879,-0.10747519432677288,0.37004565234362596,-42.68470389829144,-2.3283279035011835
4,ch1,ch1,"0,8","0,8",0.08278500765584762,0.3031569625778644,0.6468612692822164,0.4871714145405286,0.060854343736401306,0.36660771757810073,0.58700831438136,0.6136749241262529,0.3925078665709548,-0.3435648413399748,0.5728601860845028,0.5294905044978367,-0.6141378555482278,-0.45440083535097564,0.5652817523375546,0.5264439395497035,0.07155369114006271,0.29673558355018315,0.5043364686331053,0.4923892974351579,0.05142645165676518,0.36454041655213254,0.5782533287672543,0.5607526982242421,0.3830157141527031,-0.32861712287631417,0.5153469846542985,0.5506007085237395,-0.5903561972332929,-0.4268255760254567,0.5115524183784124,0.5470962863345661,0.11220435279694796,0.3241176903489944,0.6611543004107324,0.4935502356242467,0.0927355340313043,0.3927393064472595,0.6844383423099571,0.6427955874523339,0.41199959037768563,-0.2934167580270859,0.7302264296404591,0.524288829697698,-0.5463119813119572,-0.38735354135745625,0.7226132999005602,0.5211555358563326,-0.5162350269131624,0.15068102374838033,0.6605973622570547,0.6068090628263032,-0.5914997026779794,-0.23728011212376598,0.48555005744628554,0.5419921840429758,0.17968666106587894,-0.1583218938341886,0.6502257945789349,0.731899672638691,-0.6048527145413427,-0.6172649779129267,0.6416440275425253,0.7250840947114279,-0.6172649779129267,0.25218834515000954
5,ch2,ch2,"0,8","0,8",-1.065123253878053,-0.2966222658059281,0.3932926067636079,0.47742023448574655,-1.118535731571293,-0.29245577357547825,0.4068768539019538,0.489424832873699,-1.1625883057660817,-0.30855250602878215,0.40761924166904184,0.48980337817324016,-1.1811162928734364,-0.2972313120064287,0.40091439743275137,0.4835147038434652,-1.1511878906206463,-0.3492921685698309,0.3978469425613006,0.47661370952315396,-1.206832542049741,-0.34498478688089707,0.4113261230377335,0.4886114778721773,-1.252801736455706,-0.3618518511362878,0.4120675625130643,0.4889592661195695,-1.272022439297802,-0.3500009515974456,0.4054356921032901,0.48267964566046695,-1.0677569832237928,-0.29592962747797014,0.3993201178760166,0.4750247037877414,-1.1212692181857782,-0.2917455961993629,0.41281375764056605,0.4870541855560173,-1.1654404542981647,-0.3078089708358305,0.4135733807933645,0.4874159334981363,-1.184065355429237,-0.2964460619977949,0.4069178838667741,0.48111026166594106,-1.078387483197814,-0.301783538432862,0.40194881703708385,0.4770135002176005,-1.1321756143662016,-0.29757874789021055,0.41537768570212386,0.48891755967851314,-1.1766013459105769,-0.3137754793318115,0.4161266442699061,0.48925434931399925,-1.1952471582532405,-0.3023279537360306,0.4095043899453117,0.4830250665710898,-1.272022439297802,-0.14504272642071978
6,ch1,ch1,100,100,0.8574661546149818,0.7242165166246977,-41719.802138677034,-45732.94855032634,0.7463440525556091,0.7663523637654082,-35334.42235560497,-38729.77676537619,0.7123107622927994,0.8258680258278708,-69333.58904053188,-75970.55684132232,0.6857097519449495,0.7229813056225616,-121687.2488845011,-133344.7368278608,-0.45456098659783173,-0.4543700747914332,-53590.675526270235,-49149.363307309104,-0.45507656283146924,-0.45431414762367606,-45420.71664443843,-41631.61087952237,-0.45429910628402204,-0.4539257676462205,-89053.35527968565,-81664.08833212547,-0.4547030194093562,-0.45443124593752837,-156277.6619103698,-143305.31253848114,-0.2728032204580382,-0.27285617296252074,-49062.338183412954,-38658.60678860064,-0.27328980082735566,-0.27246782758022214,-41568.307420939585,-32749.767466541547,-0.2726844182393773,-0.2720640444692184,-81520.48335584904,-64250.18387730589,-0.2731114154803136,-0.2729193936113439,-143066.7265397861,-112783.90622995466,-0.429102200829379,-0.4293077708559747,-51011.59076484181,-44341.22260610951,-0.43039609746873286,-0.42883131855480383,-43212.27296179467,-37550.36483158531,-0.42947460699067497,-0.4282503102590216,-84730.15126014933,-73661.52113507035,-0.43030874761307847,-0.4293978254948301,-148708.35319611285,-129297.82826930276,-156277.6619103698,-37470.66722510796
7,ch2,ch2,100,100,-0.33480952970024536,-0.33389732637580893,-61043.269314347315,-76256.78685509706,-0.33473903578232456,-0.33405411163319143,0.4992302141578524,0.7087998481014779,-0.33481546944790463,-0.33408698036842077,0.5108912600807745,0.7124440898464974,-0.33478083009098225,-0.33404318070182826,-61959.97632012469,-77400.99358153631,-0.3211488142232177,-0.3207248552008779,-63076.80136066382,-77338.66779865812,-0.3210978327264091,-0.32080607062374256,0.47492165170257294,0.7006355719644839,-0.32112396975458046,-0.32085328945976155,0.48766508011318943,0.7025162981981155,-0.32113459795638066,-0.3208306527195768,-64025.00591543505,-78499.36496420162,0.43553142939413647,0.720592916614166,-62928.800262489516,-76177.99690651923,0.43081150928984224,0.7262521914715989,0.48237340774305637,0.7054594304905217,0.43127443658413156,0.7292391903358906,0.4957067133039106,0.7093185396069865,0.42355296277480914,0.7270686405451923,-63875.16108451932,-77320.6137604103,0.44806915195523134,0.7322010229910716,-61117.08450212036,-76386.46485377326,0.4446561061993115,0.7365740664685618,0.49646346536670405,0.7014167447065771,0.4455444095077049,0.739418117415779,0.5098198504201432,0.7052945302775123,0.438874263296813,0.7391318370848351,-62035.800075724976,-77532.85892252548,-78499.36496420162,-17452.530276183523
8,ch1,ch1,1000,1000,0.8651384612310921,0.8564491956206286,0.918237756031058,0.8767112762784167,0.836706017841808,0.8735964687080215,0.8632837254750497,0.8462959024177321,0.8189696565965168,0.8574968808438613,0.8894064731990546,0.850899416666016,0.8499605379766816,0.840993725258558,0.8828883692773244,0.9037198672720419,0.9150233847132724,0.883307549889651,0.8974260342452363,0.8747301230451057,0.849393180907563,0.8448582852939015,0.922103681169452,0.9111119668844185,0.8268701666842078,0.8383887449873314,0.9228504441143135,0.8740178313798848,0.8577809684007596,0.8384275138499796,0.8847150174037121,0.86987316784172,0.8552974101913744,0.8412078629384441,0.8675297157434759,0.9112445588104582,0.8927459231314098,0.8855087297943675,0.92700418186275,0.8751628815289031,0.8654164581169239,0.9010633954381775,0.8844393617321552,0.9119405451120519,0.914040419626205,0.8587184314998513,0.8657340877969143,0.8700828539682302,0.8504951061428656,0.8480488207086613,0.8775848362591671,0.909602277355229,0.9207812985322894,0.8488208142678599,0.9249949100244755,0.8509030066215816,0.9190576072805418,0.866457106927345,0.90331193642479,0.8924908833171065,0.9173631361258824,0.9050891723979345,0.8773748457042047,0.8684237862941953,0.8189696565965168,0.8773370023934405
9,ch2,ch2,1000,1000,0.6054812721857332,0.7120101151115105,0.6128105546906342,0.7272068876678643,0.6054775424613654,0.7122173118810089,0.612882202908535,0.7271943056713153,0.6056989441494838,0.7156157152388443,0.6134446313678346,0.7265096618489475,0.6065249327719797,0.7159011766248488,0.6134142208085407,0.7264073964826012,0.6064744167520058,0.7123439896472139,0.612514738762828,0.7268483223932889,0.6064529353684667,0.7125598801179398,0.6125862860841393,0.7268313633537016,0.6066824027366831,0.7168300247740066,0.6131378306179434,0.7269641256528545,0.6074967575917194,0.7171138319611079,0.6131060628947649,0.7268485268232974,0.6066437917966158,0.7125432573976349,0.6116142986689983,0.7264820689489894,0.606619866092786,0.7127595251392498,0.6116851360580456,0.7264668306300295,0.606847671211938,0.7170435122967023,0.6122652061760386,0.7266012336835262,0.6076603808258769,0.7173282176177825,0.6122320789232334,0.7264865572822659,0.6057400664911852,0.7130360342896239,0.6113875195632943,0.726217508911249,0.6057348008970055,0.7132466036132212,0.6114598875084933,0.7262079990099362,0.6059511720412492,0.716682728592357,0.612028531842083,0.7255281757914426,0.6067933619768554,0.7169693120779682,0.6119938399363196,0.7254293595389346,0.6054775424613654,0.6649886703474055
